6237;0.00007
6238;0.00002
6239;0.00002
6240;0.00002
6241;0.00002
6242;0.00015
6243;0.00004
6244;0.00004
6245;0.00005
6246;0.00002
6247;0.00002
6248;0.00002
6249;0.00002
6250;0.00002
6251;0.00002
6252;0.00003
6253;0.00002
6254;0.00003
6255;0.00002
6256;0.00002
6257;0.00002
6258;0.00002
6259;0.00002
6260;0.00002
6261;0.00008
6262;0.00003
6263;0.00002
6264;0.00005
6265;0.00002
6266;0.00003
6267;0.00002
6268;0.00002
6269;0.00005
6270;0.00003
6271;0.00006
6272;0.00002
6273;0.00002
6274;0.00002
6275;0.00002
6276;0.00008
6277;0.00003
6278;0.00004
6279;0.00002
6280;0.00005
6281;0.00004
6282;0.00002
6283;0.00004
6284;0.00002
6285;0.00005
6286;0.00002
6287;0.00003
6288;0.00002
6289;0.00005
6290;0.00002
6291;0.00004
6292;0.00002
6293;0.00002
6294;0.00005
6295;0.00002
6296;0.00002
6297;0.00007
6298;0.00003
6299;0.00002
6300;0.00004
6301;0.00002
6302;0.00003
6303;0.00007
6304;0.00004
6305;0.00002
6306;0.00003
6307;0.00002
6308;0.00055
6309;0.00002
6310;0.00002
6311;0.00002
6312;0.00002
6313;0.00002
6314;0.00002
6315;0.00002
6316;0.00004
6317;0.00002
6318;0.00002
6319;0.00003
6320;0.00003
6321;0.00003
6322;0.00003
6323;0.00003
6324;0.00004
6325;0.00007
6326;0.00003
6327;0.00002
6328;0.00002
6329;0.00007
6330;0.00004
6331;0.00003
6332;0.00003
6333;0.00004
6334;0.00003
6335;0.00003
6336;0.00003
6337;0.00002
6338;0.00003
6339;0.00003
6340;0.00004
6341;0.00003
6342;0.00003
6343;0.00003
6344;0.00002
6345;0.00005
6346;0.00016
6347;0.00004
6348;0.00002
6349;0.00002
6350;0.00002
6351;0.00002
6352;0.00002
6353;0.00008
6354;0.00002
6355;0.00004
6356;0.00002
6357;0.00003
6358;0.00016
6359;0.00011
6360;0.00002
6361;0.00002
6362;0.00002
6363;0.00002
6364;0.00002
6365;0.00023
6366;0.00002
6367;0.00002
6368;0.00002
6369;0.00002
6370;0.00007
6371;0.00003
6372;0.00004
6373;0.00004
6374;0.00003
6375;0.00004
6376;0.00002
6377;0.00002
6378;0.00003
6379;0.00002
6380;0.00002
6381;0.00004
6382;0.00002
6383;0.00003
6384;0.00002
6385;0.00008
6386;0.00002
6387;0.00003
6388;0.00002
6389;0.00014
6390;0.00002
6391;0.00002
6392;0.00003
6393;0.00002
6394;0.00002
6395;0.00002
6396;0.00004
6397;0.00002
6398;0.00004
6399;0.00004
6400;0.00002
6401;0.00003
6402;0.00002
6403;0.00002
6404;0.00002
6405;0.00007
6406;0.00004
6407;0.00002
6408;0.00003
6409;0.00004
6410;0.00002
6411;0.00002
6412;0.00002
6413;0.00002
6414;0.00006
6415;0.00002
6416;0.00002
6417;0.00012
6418;0.00005
6419;0.00002
6420;0.00006
6421;0.00004
6422;0.00007
6423;0.00002
6424;0.00002
6425;0.00003
6426;0.00003
6427;0.00002
6428;0.00005
6429;0.00002
6430;0.00029
6431;0.00010
6432;0.00004
6433;0.00002
6434;0.00003
6435;0.00003
6436;0.00003
6437;0.00002
6438;0.00005
6439;0.00003
6440;0.00002
6441;0.00002
6442;0.00002
6443;0.00003
6444;0.00004
6445;0.00002
6446;0.00006
6447;0.00007
6448;0.00003
6449;0.00002
6450;0.00002
6451;0.00005
6452;0.00002
6453;0.00003
6454;0.00003
6455;0.00003
6456;0.00003
6457;0.00002
6458;0.00004
6459;0.00009
6460;0.00002
6461;0.00007
6462;0.00002
6463;0.00004
6464;0.00002
6465;0.00002
6466;0.00002
6467;0.00002
6468;0.00006
6469;0.00002
6470;0.00002
6471;0.00006
6472;0.00002
6473;0.00003
6474;0.00005
6475;0.00006
6476;0.00003
6477;0.00006
6478;0.00002
6479;0.00002
6480;0.00005
6481;0.00002
6482;0.00002
6483;0.00002
6484;0.00006
6485;0.00003
6486;0.00002
6487;0.00004
6488;0.00002
6489;0.00005
6490;0.00004
6491;0.00006
6492;0.00005
6493;0.00002
6494;0.00006
6495;0.00006
6496;0.00002
6497;0.00004
6498;0.00002
6499;0.00004
6500;0.00002
6501;0.00002
6502;0.00002
6503;0.00002
6504;0.00006
6505;0.00002
6506;0.00003
6507;0.00002
6508;0.00002
6509;0.00002
6510;0.00007
6511;0.00002
6512;0.00002
6513;0.00003
6514;0.00004
6515;0.00004
6516;0.00002
6517;0.00005
6518;0.00002
6519;0.00002
6520;0.00007
6521;0.00004
6522;0.00003
6523;0.00002
6524;0.00003
6525;0.00006
6526;0.00002
6527;0.00002
6528;0.00003
6529;0.00004
6530;0.00002
6531;0.00004
6532;0.00005
6533;0.00002
6534;0.00018
6535;0.00002
6536;0.00006
6537;0.00002
6538;0.00002
6539;0.00003
6540;0.00002
6541;0.00012
6542;0.00002
6543;0.00004
6544;0.00002
6545;0.00002
6546;0.00010
6547;0.00002
6548;0.00004
6549;0.00002
6550;0.00002
6551;0.00003
6552;0.00002
6553;0.00002
6554;0.00003
6555;0.00002
6556;0.00002
6557;0.00005
6558;0.00002
6559;0.00003
6560;0.00004
6561;0.00002
6562;0.00004
6563;0.00013
6564;0.00002
6565;0.00003
6566;0.00004
6567;0.00002
6568;0.00035
6569;0.00005
6570;0.00002
6571;0.00003
6572;0.00002
6573;0.00002
6574;0.00003
6575;0.00004
6576;0.00005
6577;0.00005
6578;0.00009
6579;0.00003
6580;0.00002
6581;0.00003
6582;0.00002
6583;0.00002
6584;0.00013
6585;0.00003
6586;0.00002
6587;0.00002
6588;0.00003
6589;0.00004
6590;0.00005
6591;0.00006
6592;0.00002
6593;0.00002
6594;0.00004
6595;0.00002
6596;0.00006
6597;0.00002
6598;0.00019
6599;0.00002
6600;0.00002
6601;0.00002
6602;0.00003
6603;0.00002
6604;0.00002
6605;0.00003
6606;0.00002
6607;0.00003
6608;0.00004
6609;0.00002
6610;0.00005
6611;0.00003
6612;0.00003
6613;0.00002
6614;0.00002
6615;0.00004
6616;0.00002
6617;0.00004
6618;0.00006
6619;0.00007
6620;0.00002
6621;0.00002
6622;0.00002
6623;0.00009
6624;0.00002
6625;0.00003
6626;0.00003
6627;0.00004
6628;0.00004
6629;0.00002
6630;0.00002
6631;0.00002
6632;0.00005
6633;0.00002
6634;0.00002
6635;0.00007
6636;0.00004
6637;0.00003
6638;0.00005
6639;0.00005
6640;0.00002
6641;0.00002
6642;0.00002
6643;0.00002
6644;0.00002
6645;0.00003
6646;0.00004
6647;0.00002
6648;0.00002
6649;0.00019
6650;0.00002
6651;0.00002
6652;0.00031
6653;0.00002
6654;0.00003
6655;0.00003
6656;0.00002
6657;0.00006
6658;0.00003
6659;0.00005
6660;0.00003
6661;0.00002
6662;0.00002
6663;0.00005
6664;0.00003
6665;0.00007
6666;0.00009
6667;0.00005
6668;0.00004
6669;0.00003
6670;0.00002
6671;0.00004
6672;0.00002
6673;0.00003
6674;0.00002
6675;0.00013
6676;0.00003
6677;0.00004
6678;0.00004
6679;0.00002
6680;0.00044
6681;0.00002
6682;0.00003
6683;0.00002
6684;0.00005
6685;0.00002
6686;0.00017
6687;0.00002
6688;0.00003
6689;0.00008
6690;0.00005
6691;0.00003
6692;0.00002
6693;0.00002
6694;0.00002
6695;0.00003
6696;0.00004
6697;0.00003
6698;0.00006
6699;0.00013
6700;0.00002
6701;0.00003
6702;0.00003
6703;0.00004
6704;0.00003
6705;0.00005
6706;0.00003
6707;0.00002
6708;0.00003
6709;0.00007
6710;0.00003
6711;0.00003
6712;0.00002
6713;0.00004
6714;0.00013
6715;0.00002
6716;0.00003
6717;0.00004
6718;0.00002
6719;0.00002
6720;0.00002
6721;0.00003
6722;0.00002
6723;0.00002
6724;0.00007
6725;0.00002
6726;0.00002
6727;0.00002
6728;0.00005
6729;0.00003
6730;0.00002
6731;0.00005
6732;0.00004
6733;0.00002
6734;0.00004
6735;0.00002
6736;0.00006
6737;0.00002
6738;0.00003
6739;0.00002
6740;0.00002
6741;0.00004
6742;0.00003
6743;0.00005
6744;0.00002
6745;0.00003
6746;0.00028
6747;0.00003
6748;0.00002
6749;0.00002
6750;0.00002
6751;0.00015
6752;0.00002
6753;0.00013
6754;0.00005
6755;0.00003
6756;0.00002
6757;0.00026
6758;0.00007
6759;0.00003
6760;0.00002
6761;0.00002
6762;0.00004
6763;0.00002
6764;0.00004
6765;0.00007
6766;0.00006
6767;0.00002
6768;0.00005
6769;0.00002
6770;0.00002
6771;0.00002
6772;0.00002
6773;0.00009
6774;0.00002
6775;0.00008
6776;0.00002
6777;0.00002
6778;0.00002
6779;0.00002
6780;0.00003
6781;0.00003
6782;0.00005
6783;0.00004
6784;0.00002
6785;0.00011
6786;0.00002
6787;0.00007
6788;0.00002
6789;0.00007
6790;0.00004
6791;0.00002
6792;0.00007
6793;0.00002
6794;0.00002
6795;0.00008
6796;0.00002
6797;0.00003
6798;0.00004
6799;0.00002
6800;0.00003
6801;0.00007
6802;0.00002
6803;0.00004
6804;0.00002
6805;0.00003
6806;0.00002
6807;0.00003
6808;0.00002
6809;0.00014
6810;0.00025
6811;0.00002
6812;0.00002
6813;0.00002
6814;0.00002
6815;0.00004
6816;0.00011
6817;0.00002
6818;0.00004
6819;0.00003
6820;0.00021
6821;0.00002
6822;0.00005
6823;0.00002
6824;0.00002
6825;0.00002
6826;0.00002
6827;0.00003
6828;0.00003
6829;0.00006
6830;0.00002
6831;0.00004
6832;0.00002
6833;0.00005
6834;0.00002
6835;0.00002
6836;0.00002
6837;0.00002
6838;0.00012
6839;0.00003
6840;0.00003
6841;0.00002
6842;0.00002
6843;0.00004
6844;0.00007
6845;0.00017
6846;0.00003
6847;0.00002
6848;0.00013
6849;0.00044
6850;0.00006
6851;0.00002
6852;0.00002
6853;0.00002
6854;0.00003
6855;0.00003
6856;0.00002
6857;0.00025
6858;0.00002
6859;0.00003
6860;0.00005
6861;0.00002
6862;0.00003
6863;0.00003
6864;0.00009
6865;0.00002
6866;0.00002
6867;0.00003
6868;0.00002
6869;0.00002
6870;0.00004
6871;0.00002
6872;0.00002
6873;0.00002
6874;0.00003
6875;0.00002
6876;0.00002
6877;0.00002
6878;0.00003
6879;0.00004
6880;0.00011
6881;0.00003
6882;0.00002
6883;0.00012
6884;0.00004
6885;0.00002
6886;0.00003
6887;0.00004
6888;0.00003
6889;0.00002
6890;0.00003
6891;0.00002
6892;0.00002
6893;0.00004
6894;0.00005
6895;0.00004
6896;0.00003
6897;0.00002
6898;0.00003
6899;0.00002
6900;0.00007
6901;0.00002
6902;0.00006
6903;0.00010
6904;0.00002
6905;0.00002
6906;0.00008
6907;0.00003
6908;0.00002
6909;0.00010
6910;0.00003
6911;0.00002
6912;0.00003
6913;0.00002
6914;0.00003
6915;0.00004
6916;0.00003
6917;0.00006
6918;0.00013
6919;0.00005
6920;0.00002
6921;0.00002
6922;0.00005
6923;0.00002
6924;0.00006
6925;0.00005
6926;0.00002
6927;0.00002
6928;0.00002
6929;0.00003
6930;0.00003
6931;0.00009
6932;0.00004
6933;0.00002
6934;0.00003
6935;0.00002
6936;0.00002
6937;0.00004
6938;0.00002
6939;0.00007
6940;0.00002
6941;0.00003
6942;0.00003
6943;0.00002
6944;0.00005
6945;0.00002
6946;0.00002
6947;0.00011
6948;0.00003
6949;0.00002
6950;0.00002
6951;0.00009
6952;0.00070
6953;0.00002
6954;0.00002
6955;0.00002
6956;0.00002
6957;0.00002
6958;0.00003
6959;0.00003
6960;0.00008
6961;0.00002
6962;0.00004
6963;0.00009
6964;0.00002
6965;0.00006
6966;0.00003
6967;0.00002
6968;0.00002
6969;0.00002
6970;0.00002
6971;0.00010
6972;0.00002
6973;0.00005
6974;0.00004
6975;0.00005
6976;0.00005
6977;0.00002
6978;0.00003
6979;0.00002
6980;0.00010
6981;0.00005
6982;0.00011
6983;0.00002
6984;0.00002
6985;0.00002
6986;0.00003
6987;0.00010
6988;0.00002
6989;0.00002
6990;0.00002
6991;0.00012
6992;0.00002
6993;0.00002
6994;0.00002
6995;0.00003
6996;0.00003
6997;0.00002
6998;0.00045
6999;0.00003
7000;0.00004
7001;0.00006
7002;0.00002
7003;0.00005
7004;0.00002
7005;0.00002
7006;0.00002
7007;0.00004
7008;0.00005
7009;0.00003
7010;0.00003
7011;0.00004
7012;0.00002
7013;0.00003
7014;0.00006
7015;0.00002
7016;0.00004
7017;0.00003
7018;0.00002
7019;0.00002
7020;0.00002
7021;0.00002
7022;0.00004
7023;0.00002
7024;0.00003
7025;0.00002
7026;0.00002
7027;0.00003
7028;0.00004
7029;0.00005
7030;0.00007
7031;0.00004
7032;0.00002
7033;0.00002
7034;0.00003
7035;0.00002
7036;0.00003
7037;0.00002
7038;0.00003
7039;0.00002
7040;0.00005
7041;0.00002
7042;0.00007
7043;0.00002
7044;0.00003
7045;0.00002
7046;0.00007
7047;0.00003
7048;0.00002
7049;0.00004
7050;0.00008
7051;0.00003
7052;0.00003
7053;0.00002
7054;0.00008
7055;0.00005
7056;0.00002
7057;0.00002
7058;0.00003
7059;0.00002
7060;0.00002
7061;0.00008
7062;0.00002
7063;0.00002
7064;0.00003
7065;0.00004
7066;0.00002
7067;0.00003
7068;0.00002
7069;0.00002
7070;0.00002
7071;0.00002
7072;0.00007
7073;0.00003
7074;0.00004
7075;0.00004
7076;0.00003
7077;0.00004
7078;0.00005
7079;0.00017
7080;0.00005
7081;0.00002
7082;0.00004
7083;0.00002
7084;0.00002
7085;0.00004
7086;0.00002
7087;0.00011
7088;0.00002
7089;0.00003
7090;0.00004
7091;0.00003
7092;0.00002
7093;0.00009
7094;0.00002
7095;0.00002
7096;0.00009
7097;0.00003
7098;0.00005
7099;0.00002
7100;0.00008
7101;0.00002
7102;0.00008
7103;0.00003
7104;0.00008
7105;0.00006
7106;0.00002
7107;0.00003
7108;0.00003
7109;0.00004
7110;0.00004
7111;0.00003
7112;0.00002
7113;0.00005
7114;0.00006
7115;0.00002
7116;0.00002
7117;0.00002
7118;0.00002
7119;0.00002
7120;0.00004
7121;0.00011
7122;0.00003
7123;0.00002
7124;0.00003
7125;0.00002
7126;0.00004
7127;0.00006
7128;0.00002
7129;0.00004
7130;0.00002
7131;0.00008
7132;0.00004
7133;0.00005
7134;0.00006
7135;0.00002
7136;0.00002
7137;0.00002
7138;0.00002
7139;0.00002
7140;0.00002
7141;0.00016
7142;0.00015
7143;0.00002
7144;0.00002
7145;0.00002
7146;0.00005
7147;0.00002
7148;0.00005
7149;0.00004
7150;0.00007
7151;0.00004
7152;0.00003
7153;0.00002
7154;0.00002
7155;0.00002
7156;0.00002
7157;0.00015
7158;0.00003
7159;0.00002
7160;0.00002
7161;0.00003
7162;0.00003
7163;0.00005
7164;0.00003
7165;0.00002
7166;0.00006
7167;0.00004
7168;0.00004
7169;0.00004
7170;0.00002
7171;0.00002
7172;0.00002
7173;0.00003
7174;0.00002
7175;0.00002
7176;0.00003
7177;0.00002
7178;0.00002
7179;0.00002
7180;0.00003
7181;0.00002
7182;0.00019
7183;0.00002
7184;0.00002
7185;0.00002
7186;0.00008
7187;0.00002
7188;0.00002
7189;0.00002
7190;0.00002
7191;0.00002
7192;0.00002
7193;0.00002
7194;0.00011
7195;0.00002
7196;0.00005
7197;0.00002
7198;0.00002
7199;0.00003
7200;0.00003
7201;0.00005
7202;0.00004
7203;0.00004
7204;0.00004
7205;0.00007
7206;0.00004
7207;0.00003
7208;0.00002
7209;0.00002
7210;0.00004
7211;0.00006
7212;0.00002
7213;0.00002
7214;0.00002
7215;0.00008
7216;0.00005
7217;0.00003
7218;0.00004
7219;0.00002
7220;0.00002
7221;0.00002
7222;0.00024
7223;0.00002
7224;0.00002
7225;0.00002
7226;0.00010
7227;0.00002
7228;0.00002
7229;0.00003
7230;0.00002
7231;0.00002
7232;0.00002
7233;0.00004
7234;0.00003
7235;0.00002
7236;0.00002
7237;0.00002
7238;0.00002
7239;0.00002
7240;0.00002
7241;0.00002
7242;0.00002
7243;0.00004
7244;0.00004
7245;0.00002
7246;0.00003
7247;0.00003
7248;0.00002
7249;0.00002
7250;0.00002
7251;0.00002
7252;0.00002
7253;0.00002
7254;0.00004
7255;0.00002
7256;0.00009
7257;0.00003
7258;0.00019
7259;0.00013
7260;0.00003
7261;0.00002
7262;0.00002
7263;0.00003
7264;0.00010
7265;0.00008
7266;0.00005
7267;0.00003
7268;0.00011
7269;0.00002
7270;0.00002
7271;0.00002
7272;0.00002
7273;0.00002
7274;0.00002
7275;0.00003
7276;0.00002
7277;0.00003
7278;0.00002
7279;0.00006
7280;0.00003
7281;0.00006
7282;0.00002
7283;0.00002
7284;0.00002
7285;0.00004
7286;0.00012
7287;0.00002
7288;0.00004
7289;0.00003
7290;0.00002
7291;0.00003
7292;0.00009
7293;0.00002
7294;0.00007
7295;0.00002
7296;0.00006
7297;0.00002
7298;0.00002
7299;0.00254
7300;0.00003
7301;0.00002
7302;0.00004
7303;0.00003
7304;0.00002
7305;0.00002
7306;0.00002
7307;0.00002
7308;0.00003
7309;0.00002
7310;0.00006
7311;0.00002
7312;0.00008
7313;0.00002
7314;0.00002
7315;0.00004
7316;0.00004
7317;0.00005
7318;0.00002
7319;0.00002
7320;0.00003
7321;0.00002
7322;0.00020
7323;0.00029
7324;0.00007
7325;0.00003
7326;0.00002
7327;0.00003
7328;0.00003
7329;0.00008
7330;0.00003
7331;0.00002
7332;0.00002
7333;0.00004
7334;0.00002
7335;0.00003
7336;0.00002
7337;0.00003
7338;0.00003
7339;0.00002
7340;0.00002
7341;0.00004
7342;0.00002
7343;0.00002
7344;0.00002
7345;0.00002
7346;0.00002
7347;0.00002
7348;0.00002
7349;0.00005
7350;0.00003
7351;0.00002
7352;0.00003
7353;0.00002
7354;0.00003
7355;0.00004
7356;0.00005
7357;0.00002
7358;0.00005
7359;0.00002
7360;0.00003
7361;0.00003
7362;0.00002
7363;0.00003
7364;0.00003
7365;0.00002
7366;0.00007
7367;0.00003
7368;0.00003
7369;0.00003
7370;0.00003
7371;0.00002
7372;0.00002
7373;0.00003
7374;0.00005
7375;0.00002
7376;0.00008
7377;0.00016
7378;0.00101
7379;0.00002
7380;0.00010
7381;0.00002
7382;0.00002
7383;0.00003
7384;0.00007
7385;0.00005
7386;0.00003
7387;0.00002
7388;0.00003
7389;0.00006
7390;0.00002
7391;0.00002
7392;0.00002
7393;0.00003
7394;0.00002
7395;0.00004
7396;0.00002
7397;0.00002
7398;0.00003
7399;0.00004
7400;0.00008
7401;0.00002
7402;0.00003
7403;0.00002
7404;0.00004
7405;0.00007
7406;0.00003
7407;0.00003
7408;0.00002
7409;0.00002
7410;0.00002
7411;0.00011
7412;0.00002
7413;0.00002
7414;0.00002
7415;0.00003
7416;0.00007
7417;0.00002
7418;0.00005
7419;0.00002
7420;0.00003
7421;0.00004
7422;0.00002
7423;0.00003
7424;0.00002
7425;0.00002
7426;0.00002
7427;0.00002
7428;0.00003
7429;0.00003
7430;0.00002
7431;0.00005
7432;0.00003
7433;0.00002
7434;0.00002
7435;0.00002
7436;0.00007
7437;0.00002
7438;0.00005
7439;0.00002
7440;0.00003
7441;0.00004
7442;0.00005
7443;0.00018
7444;0.00002
7445;0.00002
7446;0.00005
7447;0.00005
7448;0.00004
7449;0.00004
7450;0.00002
7451;0.00008
7452;0.00002
7453;0.00002
7454;0.00009
7455;0.00002
7456;0.00018
7457;0.00003
7458;0.00003
7459;0.00003
7460;0.00002
7461;0.00002
7462;0.00002
7463;0.00008
7464;0.00002
7465;0.00003
7466;0.00003
7467;0.00012
7468;0.00011
7469;0.00004
7470;0.00004
7471;0.00002
7472;0.00002
7473;0.00002
7474;0.00002
7475;0.00003
7476;0.00002
7477;0.00003
7478;0.00002
7479;0.00002
7480;0.00013
7481;0.00003
7482;0.00002
7483;0.00003
7484;0.00002
7485;0.00006
7486;0.00002
7487;0.00003
7488;0.00002
7489;0.00002
7490;0.00002
7491;0.00004
7492;0.00002
7493;0.00002
7494;0.00003
7495;0.00003
7496;0.00003
7497;0.00003
7498;0.00003
7499;0.00002
7500;0.00002
7501;0.00002
7502;0.00002
7503;0.00003
7504;0.00002
7505;0.00002
7506;0.00002
7507;0.00005
7508;0.00002
7509;0.00003
7510;0.00002
7511;0.00006
7512;0.00005
7513;0.00002
7514;0.00003
7515;0.00002
7516;0.00002
7517;0.00002
7518;0.00002
7519;0.00002
7520;0.00003
7521;0.00002
7522;0.00002
7523;0.00002
7524;0.00003
7525;0.00016
7526;0.00009
7527;0.00002
7528;0.00004
7529;0.00002
7530;0.00005
7531;0.00002
7532;0.00014
7533;0.00002
7534;0.00056
7535;0.00003
7536;0.00007
7537;0.00012
7538;0.00002
7539;0.00002
7540;0.00002
7541;0.00002
7542;0.00002
7543;0.00003
7544;0.00002
7545;0.00002
7546;0.00003
7547;0.00005
7548;0.00003
7549;0.00004
7550;0.00004
7551;0.00003
7552;0.00002
7553;0.00002
7554;0.00009
7555;0.00002
7556;0.00002
7557;0.00003
7558;0.00002
7559;0.00002
7560;0.00005
7561;0.00003
7562;0.00002
7563;0.00002
7564;0.00008
7565;0.00003
7566;0.00002
7567;0.00002
7568;0.00005
7569;0.00002
7570;0.00003
7571;0.00002
7572;0.00002
7573;0.00008
7574;0.00016
7575;0.00003
7576;0.00004
7577;0.00002
7578;0.00002
7579;0.00002
7580;0.00019
7581;0.00012
7582;0.00002
7583;0.00003
7584;0.00004
7585;0.00008
7586;0.00007
7587;0.00002
7588;0.00002
7589;0.00009
7590;0.00002
7591;0.00002
7592;0.00003
7593;0.00004
7594;0.00002
7595;0.00004
7596;0.00002
7597;0.00003
7598;0.00003
7599;0.00002
7600;0.00006
7601;0.00002
7602;0.00002
7603;0.00003
7604;0.00002
7605;0.00002
7606;0.00002
7607;0.00004
7608;0.00006
7609;0.00004
7610;0.00003
7611;0.00003
7612;0.00003
7613;0.00052
7614;0.00002
7615;0.00009
7616;0.00003
7617;0.00002
7618;0.00002
7619;0.00002
7620;0.00003
7621;0.00002
7622;0.00002
7623;0.00021
7624;0.00002
7625;0.00002
7626;0.00002
7627;0.00003
7628;0.00004
7629;0.00003
7630;0.00002
7631;0.00002
7632;0.00002
7633;0.00006
7634;0.00002
7635;0.00002
7636;0.00004
7637;0.00002
7638;0.00002
7639;0.00003
7640;0.00004
7641;0.00002
7642;0.00007
7643;0.00002
7644;0.00008
7645;0.00004
7646;0.00002
7647;0.00002
7648;0.00002
7649;0.00002
7650;0.00003
7651;0.00005
7652;0.00007
7653;0.00002
7654;0.00003
7655;0.00006
7656;0.00002
7657;0.00002
7658;0.00003
7659;0.00003
7660;0.00006
7661;0.00002
7662;0.00002
7663;0.00002
7664;0.00005
7665;0.00002
7666;0.00002
7667;0.00003
7668;0.00002
7669;0.00002
7670;0.00003
7671;0.00003
7672;0.00004
7673;0.00002
7674;0.00003
7675;0.00002
7676;0.00002
7677;0.00002
7678;0.00014
7679;0.00002
7680;0.00003
7681;0.00002
7682;0.00005
7683;0.00002
7684;0.00004
7685;0.00003
7686;0.00002
7687;0.00002
7688;0.00002
7689;0.00002
7690;0.00007
7691;0.00003
7692;0.00003
7693;0.00003
7694;0.00002
7695;0.00003
7696;0.00002
7697;0.00002
7698;0.00003
7699;0.00003
7700;0.00005
7701;0.00002
7702;0.00002
7703;0.00002
7704;0.00002
7705;0.00002
7706;0.00004
7707;0.00002
7708;0.00004
7709;0.00006
7710;0.00002
7711;0.00002
7712;0.00002
7713;0.00002
7714;0.00006
7715;0.00002
7716;0.00002
7717;0.00003
7718;0.00002
7719;0.00004
7720;0.00002
7721;0.00004
7722;0.00003
7723;0.00003
7724;0.00002
7725;0.00005
7726;0.00002
7727;0.00008
7728;0.00002
7729;0.00005
7730;0.00003
7731;0.00008
7732;0.00002
7733;0.00002
7734;0.00002
7735;0.00002
7736;0.00002
7737;0.00007
7738;0.00002
7739;0.00003
7740;0.00002
7741;0.00006
7742;0.00004
7743;0.00002
7744;0.00003
7745;0.00004
7746;0.00002
7747;0.00003
7748;0.00004
7749;0.00002
7750;0.00003
7751;0.00002
7752;0.00003
7753;0.00002
7754;0.00002
7755;0.00002
7756;0.00002
7757;0.00003
7758;0.00005
7759;0.00010
7760;0.00002
7761;0.00003
7762;0.00003
7763;0.00002
7764;0.00002
7765;0.00005
7766;0.00004
7767;0.00002
7768;0.00002
7769;0.00002
7770;0.00002
7771;0.00010
7772;0.00004
7773;0.00002
7774;0.00003
7775;0.00004
7776;0.00002
7777;0.00002
7778;0.00006
7779;0.00002
7780;0.00005
7781;0.00007
7782;0.00002
7783;0.00002
7784;0.00003
7785;0.00003
7786;0.00004
7787;0.00004
7788;0.00002
7789;0.00002
7790;0.00004
7791;0.00004
7792;0.00002
7793;0.00002
7794;0.00003
7795;0.00003
7796;0.00002
7797;0.00004
7798;0.00002
7799;0.00002
7800;0.00002
7801;0.00002
7802;0.00002
7803;0.00003
7804;0.00003
7805;0.00004
7806;0.00002
7807;0.00022
7808;0.00003
7809;0.00002
7810;0.00002
7811;0.00003
7812;0.00002
7813;0.00003
7814;0.00002
7815;0.00007
7816;0.00002
7817;0.00002
7818;0.00002
7819;0.00007
7820;0.00002
7821;0.00004
7822;0.00003
7823;0.00002
7824;0.00002
7825;0.00016
7826;0.00003
7827;0.00002
7828;0.00016
7829;0.00003
7830;0.00002
7831;0.00002
7832;0.00002
7833;0.00003
7834;0.00002
7835;0.00003
7836;0.00002
7837;0.00003
7838;0.00002
7839;0.00127
7840;0.00009
7841;0.00002
7842;0.00027
7843;0.00012
7844;0.00002
7845;0.00005
7846;0.00005
7847;0.00003
7848;0.00003
7849;0.00003
7850;0.00002
7851;0.00002
7852;0.00002
7853;0.00005
7854;0.00002
7855;0.00004
7856;0.00002
7857;0.00003
7858;0.00002
7859;0.00003
7860;0.00002
7861;0.00002
7862;0.00145
7863;0.00003
7864;0.00003
7865;0.00002
7866;0.00006
7867;0.00002
7868;0.00002
7869;0.00002
7870;0.00005
7871;0.00002
7872;0.00004
7873;0.00004
7874;0.00003
7875;0.00002
7876;0.00004
7877;0.00009
7878;0.00010
7879;0.00003
7880;0.00003
7881;0.00002
7882;0.00002
7883;0.00046
7884;0.00002
7885;0.00002
7886;0.00002
7887;0.00011
7888;0.00002
7889;0.00004
7890;0.00002
7891;0.00002
7892;0.00002
7893;0.00003
7894;0.00002
7895;0.00003
7896;0.00002
7897;0.00002
7898;0.00002
7899;0.00020
7900;0.00002
7901;0.00004
7902;0.00004
7903;0.00002
7904;0.00002
7905;0.00003
7906;0.00003
7907;0.00003
7908;0.00007
7909;0.00002
7910;0.00002
7911;0.00003
7912;0.00002
7913;0.00002
7914;0.00004
7915;0.00002
7916;0.00005
7917;0.00003
7918;0.00002
7919;0.00004
7920;0.00004
7921;0.00002
7922;0.00008
7923;0.00006
7924;0.00012
7925;0.00006
7926;0.00002
7927;0.00002
7928;0.00002
7929;0.00003
7930;0.00002
7931;0.00002
7932;0.00002
7933;0.00002
7934;0.00002
7935;0.00002
7936;0.00004
7937;0.00010
7938;0.00003
7939;0.00004
7940;0.00003
7941;0.00031
7942;0.00003
7943;0.00004
7944;0.00002
7945;0.00004
7946;0.00006
7947;0.00002
7948;0.00004
